Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Datetime,,,,,
2025-05-14 18:15:00+00:00,134.75999450683594,134.82000732421875,134.66000366210938,134.6750030517578,341612
2025-05-14 18:16:00+00:00,134.59500122070312,134.77000427246094,134.5500030517578,134.75999450683594,397549
2025-05-14 18:17:00+00:00,134.6649932861328,134.66990661621094,134.55999755859375,134.58900451660156,252588
2025-05-14 18:18:00+00:00,134.80999755859375,134.80999755859375,134.66000366210938,134.66000366210938,250357
2025-05-14 18:19:00+00:00,134.88499450683594,134.89999389648438,134.8000030517578,134.814697265625,273971
2025-05-14 18:20:00+00:00,134.77499389648438,134.88890075683594,134.7299041748047,134.88499450683594,284397
2025-05-14 18:21:00+00:00,134.77499389648438,134.80999755859375,134.73500061035156,134.77499389648438,193872
2025-05-14 18:22:00+00:00,134.67539978027344,134.77000427246094,134.6699981689453,134.77000427246094,248058
2025-05-14 18:23:00+00:00,134.6300048828125,134.7050018310547,134.6300048828125,134.6750030517578,200517
2025-05-14 18:24:00+00:00,134.59629821777344,134.63999938964844,134.55999755859375,134.63499450683594,298422
2025-05-14 18:25:00+00:00,134.6865997314453,134.7165069580078,134.58999633789062,134.61509704589844,298166
2025-05-14 18:26:00+00:00,134.61500549316406,134.68499755859375,134.55999755859375,134.68170166015625,926562
2025-05-14 18:27:00+00:00,134.50010681152344,134.6300048828125,134.47000122070312,134.6199951171875,301040
2025-05-14 18:28:00+00:00,134.51010131835938,134.55990600585938,134.4250030517578,134.5050048828125,371437
2025-05-14 18:29:00+00:00,134.55999755859375,134.57510375976562,134.48109436035156,134.50999450683594,223257
2025-05-14 18:30:00+00:00,134.6999969482422,134.72000122070312,134.55149841308594,134.55499267578125,313478
2025-05-14 18:31:00+00:00,134.68499755859375,134.75999450683594,134.66000366210938,134.6999969482422,284548
2025-05-14 18:32:00+00:00,134.71499633789062,134.73500061035156,134.66000366210938,134.68499755859375,214776
2025-05-14 18:33:00+00:00,134.64500427246094,134.72000122070312,134.6199951171875,134.7198944091797,177102
2025-05-14 18:34:00+00:00,134.94000244140625,135.07000732421875,134.6300048828125,134.6300048828125,1040636
2025-05-14 18:35:00+00:00,134.77459716796875,134.9600067138672,134.77000427246094,134.94000244140625,424715
2025-05-14 18:36:00+00:00,134.88119506835938,134.91000366210938,134.77499389648438,134.77499389648438,284591
2025-05-14 18:37:00+00:00,134.85000610351562,134.9250946044922,134.84500122070312,134.88999938964844,315032
2025-05-14 18:38:00+00:00,134.7899932861328,134.8800048828125,134.77999877929688,134.85000610351562,223626
2025-05-14 18:39:00+00:00,134.95770263671875,134.96499633789062,134.7834930419922,134.7899932861328,308128
2025-05-14 18:40:00+00:00,135.02999877929688,135.0399932861328,134.92010498046875,134.9600067138672,326557
2025-05-14 18:41:00+00:00,135.00999450683594,135.0489959716797,134.9499969482422,135.02499389648438,291328
2025-05-14 18:42:00+00:00,134.9949951171875,135.01499938964844,134.97000122070312,135.00999450683594,174506
2025-05-14 18:43:00+00:00,135.05999755859375,135.0800018310547,134.99000549316406,134.99000549316406,336815
2025-05-14 18:44:00+00:00,135.07000732421875,135.10000610351562,135.0399932861328,135.05999755859375,239010
2025-05-14 18:45:00+00:00,135.00540161132812,135.0800018310547,134.97000122070312,135.07000732421875,242804
2025-05-14 18:46:00+00:00,135.0850067138672,135.1199951171875,134.99000549316406,135.0050048828125,359802
2025-05-14 18:47:00+00:00,135.1230010986328,135.16510009765625,135.07000732421875,135.0850067138672,383547
2025-05-14 18:48:00+00:00,135.1114044189453,135.12989807128906,135.0399932861328,135.1199951171875,283075
2025-05-14 18:49:00+00:00,135.12139892578125,135.1699981689453,135.09500122070312,135.11000061035156,255502
2025-05-14 18:50:00+00:00,135.09500122070312,135.16990661621094,135.0800018310547,135.13819885253906,271066
2025-05-14 18:51:00+00:00,135.21510314941406,135.22000122070312,135.0802001953125,135.10000610351562,398142
2025-05-14 18:52:00+00:00,135.25,135.27999877929688,135.19749450683594,135.1999969482422,557784
2025-05-14 18:53:00+00:00,135.27499389648438,135.2899932861328,135.2386016845703,135.25509643554688,333413
2025-05-14 18:54:00+00:00,135.21499633789062,135.32000732421875,135.17999267578125,135.27369689941406,529300
2025-05-14 18:55:00+00:00,135.0399932861328,135.21859741210938,135.01499938964844,135.21859741210938,521339
2025-05-14 18:56:00+00:00,135.0800018310547,135.1300048828125,135.0399932861328,135.04989624023438,317906
2025-05-14 18:57:00+00:00,135.07000732421875,135.1199951171875,135.05499267578125,135.07000732421875,196927
2025-05-14 18:58:00+00:00,135.16490173339844,135.1699981689453,135.00999450683594,135.07989501953125,271467
2025-05-14 18:59:00+00:00,135.0915985107422,135.17030334472656,135.07000732421875,135.1649932861328,238560
2025-05-14 19:00:00+00:00,135.02099609375,135.11000061035156,135.00999450683594,135.1042022705078,272941
2025-05-14 19:01:00+00:00,134.9882049560547,135.08839416503906,134.97000122070312,135.01499938964844,459123
2025-05-14 19:02:00+00:00,134.94500732421875,135.0399932861328,134.9199981689453,134.98989868164062,358064
2025-05-14 19:03:00+00:00,134.9434051513672,134.97000122070312,134.9199981689453,134.94009399414062,161332
2025-05-14 19:04:00+00:00,134.93499755859375,135.0,134.89999389648438,134.94500732421875,251128
2025-05-14 19:05:00+00:00,134.97999572753906,134.99000549316406,134.91000366210938,134.94000244140625,293898
2025-05-14 19:06:00+00:00,135.0648956298828,135.07000732421875,134.9499969482422,134.9718017578125,315266
2025-05-14 19:07:00+00:00,135.2631072998047,135.3000030517578,135.0601043701172,135.06500244140625,655578
2025-05-14 19:08:00+00:00,135.08009338378906,135.27999877929688,135.07000732421875,135.26499938964844,559093
2025-05-14 19:09:00+00:00,135.20010375976562,135.22999572753906,135.0800018310547,135.08889770507812,398027
2025-05-14 19:10:00+00:00,135.16000366210938,135.22500610351562,135.1501007080078,135.2100067138672,297082
2025-05-14 19:11:00+00:00,135.2299041748047,135.22999572753906,135.14999389648438,135.16510009765625,209808
2025-05-14 19:12:00+00:00,135.1649932861328,135.2299041748047,135.1300048828125,135.22500610351562,391508
2025-05-14 19:13:00+00:00,135.22109985351562,135.27000427246094,135.16000366210938,135.16000366210938,496231
2025-05-14 19:14:00+00:00,135.2050018310547,135.2449951171875,135.19000244140625,135.22500610351562,272664
2025-05-14 19:15:00+00:00,135.20509338378906,135.2449951171875,135.18499755859375,135.2050018310547,231160
2025-05-14 19:16:00+00:00,135.21499633789062,135.25,135.19500732421875,135.2050018310547,282843
2025-05-14 19:17:00+00:00,135.11000061035156,135.218994140625,135.10000610351562,135.2100067138672,354083
2025-05-14 19:18:00+00:00,135.06500244140625,135.11500549316406,135.0117950439453,135.11500549316406,316353
2025-05-14 19:19:00+00:00,135.06190490722656,135.0800018310547,135.00999450683594,135.06509399414062,325480
2025-05-14 19:20:00+00:00,135.10189819335938,135.17999267578125,135.05999755859375,135.06500244140625,401357
2025-05-14 19:21:00+00:00,134.92010498046875,135.10499572753906,134.91000366210938,135.10000610351562,541970
2025-05-14 19:22:00+00:00,134.98500061035156,134.99000549316406,134.8800048828125,134.9149932861328,423663
2025-05-14 19:23:00+00:00,134.7949981689453,135.02000427246094,134.77999877929688,134.98500061035156,462551
2025-05-14 19:24:00+00:00,134.79150390625,134.8249969482422,134.7100067138672,134.79510498046875,516738
2025-05-14 19:25:00+00:00,134.7899932861328,134.80499267578125,134.64129638671875,134.7949981689453,507375
2025-05-14 19:26:00+00:00,134.72000122070312,134.85499572753906,134.64999389648438,134.7949981689453,778696
2025-05-14 19:27:00+00:00,134.78500366210938,134.78990173339844,134.6519012451172,134.72000122070312,310018
2025-05-14 19:28:00+00:00,134.8498992919922,134.875,134.75,134.789794921875,399094
2025-05-14 19:29:00+00:00,134.88999938964844,134.94000244140625,134.84500122070312,134.84500122070312,326889
2025-05-14 19:30:00+00:00,134.86000061035156,134.89990234375,134.7899932861328,134.88999938964844,311901
2025-05-14 19:31:00+00:00,134.92300415039062,134.9600067138672,134.84500122070312,134.86500549316406,240113
2025-05-14 19:32:00+00:00,134.91000366210938,134.9499969482422,134.88009643554688,134.9199981689453,278019
2025-05-14 19:33:00+00:00,134.9586944580078,134.97000122070312,134.860107421875,134.9145965576172,303370
2025-05-14 19:34:00+00:00,134.82000732421875,134.97000122070312,134.75,134.9550018310547,462500
2025-05-14 19:35:00+00:00,134.6999969482422,134.8498992919922,134.6999969482422,134.81500244140625,376167
2025-05-14 19:36:00+00:00,134.64500427246094,134.72999572753906,134.60000610351562,134.7100067138672,383699
2025-05-14 19:37:00+00:00,134.57000732421875,134.7198944091797,134.5399932861328,134.64500427246094,518654
2025-05-14 19:38:00+00:00,134.5050048828125,134.58999633789062,134.47999572753906,134.57659912109375,648790
2025-05-14 19:39:00+00:00,134.60989379882812,134.61929321289062,134.44000244140625,134.5,476765
2025-05-14 19:40:00+00:00,134.5850067138672,134.60499572753906,134.5211944580078,134.60000610351562,427692
2025-05-14 19:41:00+00:00,134.625,134.7187042236328,134.57000732421875,134.5850067138672,621728
2025-05-14 19:42:00+00:00,134.5800018310547,134.65499877929688,134.5749969482422,134.6199951171875,316858
2025-05-14 19:43:00+00:00,134.47500610351562,134.58999633789062,134.41000366210938,134.5800018310547,577388
2025-05-14 19:44:00+00:00,134.52149963378906,134.5469970703125,134.4409942626953,134.4748992919922,341901
2025-05-14 19:45:00+00:00,134.47500610351562,134.5399932861328,134.30999755859375,134.52000427246094,660369
2025-05-14 19:46:00+00:00,134.44000244140625,134.4759979248047,134.30999755859375,134.47500610351562,513172
2025-05-14 19:47:00+00:00,134.30999755859375,134.4499969482422,134.25999450683594,134.4499969482422,495279
2025-05-14 19:48:00+00:00,134.52499389648438,134.55999755859375,134.2949981689453,134.3000030517578,603035
2025-05-14 19:49:00+00:00,134.60009765625,134.64999389648438,134.49000549316406,134.52499389648438,499945
2025-05-14 19:50:00+00:00,134.9700927734375,135.17999267578125,134.61000061035156,134.61000061035156,1819422
2025-05-14 19:51:00+00:00,134.9550018310547,135.02999877929688,134.8800048828125,134.97999572753906,748689
2025-05-14 19:52:00+00:00,135.0,135.10000610351562,134.9149932861328,134.9550018310547,1068632
2025-05-14 19:53:00+00:00,134.97999572753906,135.02499389648438,134.91009521484375,135.0,549421
2025-05-14 19:54:00+00:00,134.97000122070312,135.05999755859375,134.89999389648438,134.97999572753906,786154
2025-05-14 19:55:00+00:00,135.0399932861328,135.10000610351562,134.82000732421875,134.9600067138672,1185417
2025-05-14 19:56:00+00:00,135.24180603027344,135.25999450683594,134.99000549316406,135.02999877929688,1383608
2025-05-14 19:57:00+00:00,135.31149291992188,135.33030700683594,135.22999572753906,135.2449951171875,1525514
2025-05-14 19:58:00+00:00,135.2949981689453,135.375,135.25999450683594,135.30999755859375,1727857
2025-05-14 19:59:00+00:00,135.34710693359375,135.39500427246094,135.1999969482422,135.2899932861328,3587980
2025-05-15 13:30:00+00:00,133.85000610351562,133.8524932861328,133.85000610351562,133.8524932861328,17154348
2025-05-15 13:31:00+00:00,134.19009399414062,134.27000427246094,133.61000061035156,133.8699951171875,1419287
2025-05-15 13:32:00+00:00,134.39500427246094,134.72000122070312,134.14500427246094,134.19000244140625,1428295
2025-05-15 13:33:00+00:00,134.50999450683594,134.67999267578125,134.3300018310547,134.38999938964844,1021530
2025-05-15 13:34:00+00:00,134.47999572753906,134.6699981689453,134.44000244140625,134.47950744628906,628871
2025-05-15 13:35:00+00:00,133.89999389648438,134.5449981689453,133.7989959716797,134.49000549316406,1491501
2025-05-15 13:36:00+00:00,133.82249450683594,133.9600067138672,133.6199951171875,133.8948974609375,1073626
2025-05-15 13:37:00+00:00,133.89500427246094,133.9550018310547,133.46499633789062,133.8101043701172,1239023
2025-05-15 13:38:00+00:00,133.77999877929688,134.0,133.68350219726562,133.89010620117188,972789
2025-05-15 13:39:00+00:00,133.72000122070312,134.02000427246094,133.69000244140625,133.77499389648438,712132
2025-05-15 13:40:00+00:00,133.6992950439453,133.8000030517578,133.49000549316406,133.72999572753906,1167001
2025-05-15 13:41:00+00:00,133.6999053955078,133.8300018310547,133.489501953125,133.6967010498047,880195
2025-05-15 13:42:00+00:00,133.4199981689453,133.75,133.39109802246094,133.69000244140625,988440
2025-05-15 13:43:00+00:00,133.625,133.67999267578125,133.33189392089844,133.4199981689453,893277
2025-05-15 13:44:00+00:00,133.71499633789062,133.79989624023438,133.60000610351562,133.63499450683594,750013
2025-05-15 13:45:00+00:00,133.37989807128906,133.75999450683594,133.37010192871094,133.71499633789062,762720
2025-05-15 13:46:00+00:00,132.8699951171875,133.37579345703125,132.86000061035156,133.3699951171875,1943265
2025-05-15 13:47:00+00:00,133.02699279785156,133.10000610351562,132.7899932861328,132.86500549316406,1103961
2025-05-15 13:48:00+00:00,132.82000732421875,133.05499267578125,132.66000366210938,133.02999877929688,1152155
2025-05-15 13:49:00+00:00,133.0850067138672,133.1199951171875,132.6699981689453,132.82000732421875,959494
2025-05-15 13:50:00+00:00,133.09820556640625,133.1300048828125,132.9149932861328,133.0803985595703,685552
2025-05-15 13:51:00+00:00,133.11990356445312,133.17999267578125,132.97000122070312,133.08999633789062,584787
2025-05-15 13:52:00+00:00,133.5449981689453,133.5800018310547,133.08299255371094,133.11000061035156,1132168
2025-05-15 13:53:00+00:00,133.5399932861328,133.66000366210938,133.39999389648438,133.5500030517578,908383
2025-05-15 13:54:00+00:00,133.58999633789062,133.69000244140625,133.50999450683594,133.5449981689453,719850
2025-05-15 13:55:00+00:00,133.41099548339844,133.60000610351562,133.41000366210938,133.5850067138672,681580
2025-05-15 13:56:00+00:00,133.4499969482422,133.47999572753906,133.14999389648438,133.41000366210938,992933
2025-05-15 13:57:00+00:00,133.34120178222656,133.49000549316406,133.27999877929688,133.45010375976562,364419
2025-05-15 13:58:00+00:00,133.3300018310547,133.4530029296875,133.3000030517578,133.34500122070312,386663
2025-05-15 13:59:00+00:00,133.5800018310547,133.6199951171875,133.3101043701172,133.3498992919922,600951
2025-05-15 14:00:00+00:00,133.76390075683594,133.7899932861328,133.4199981689453,133.57000732421875,854959
2025-05-15 14:01:00+00:00,133.93499755859375,133.98989868164062,133.69000244140625,133.77999877929688,1058599
2025-05-15 14:02:00+00:00,133.6562957763672,134.02000427246094,133.5601043701172,133.94000244140625,993532
2025-05-15 14:03:00+00:00,133.78500366210938,133.80929565429688,133.5500030517578,133.64999389648438,720028
2025-05-15 14:04:00+00:00,134.02000427246094,134.02020263671875,133.75,133.7899932861328,738559
2025-05-15 14:05:00+00:00,134.15499877929688,134.16949462890625,133.97500610351562,134.02000427246094,781282
2025-05-15 14:06:00+00:00,134.1199951171875,134.1699981689453,133.9949951171875,134.1551055908203,666307
2025-05-15 14:07:00+00:00,134.0865936279297,134.1999969482422,134.05999755859375,134.12159729003906,556192
2025-05-15 14:08:00+00:00,133.88450622558594,134.1300048828125,133.8699951171875,134.0800018310547,674399
2025-05-15 14:09:00+00:00,133.84500122070312,133.91000366210938,133.7899932861328,133.8800048828125,427813
2025-05-15 14:10:00+00:00,133.46499633789062,133.9051055908203,133.3300018310547,133.83999633789062,1104506
2025-05-15 14:11:00+00:00,133.53500366210938,133.5500030517578,133.36019897460938,133.4600067138672,534844
2025-05-15 14:12:00+00:00,133.4700927734375,133.66000366210938,133.39500427246094,133.52999877929688,472742
2025-05-15 14:13:00+00:00,133.5299072265625,133.6649932861328,133.4600067138672,133.49000549316406,477589
2025-05-15 14:14:00+00:00,133.4300994873047,133.5500030517578,133.3800048828125,133.52000427246094,517963
2025-05-15 14:15:00+00:00,133.1999969482422,133.47500610351562,133.14999389648438,133.44000244140625,709179
2025-05-15 14:16:00+00:00,133.1300048828125,133.33999633789062,132.75,133.22000122070312,1786927
2025-05-15 14:17:00+00:00,133.389892578125,133.3950958251953,132.92999267578125,133.1300048828125,845560
2025-05-15 14:18:00+00:00,133.59019470214844,133.61000061035156,133.24000549316406,133.389892578125,818464
2025-05-15 14:19:00+00:00,133.86000061035156,133.8800048828125,133.5,133.59500122070312,764685
2025-05-15 14:20:00+00:00,133.7799072265625,133.8800048828125,133.72000122070312,133.83999633789062,540567
2025-05-15 14:21:00+00:00,133.6300048828125,133.86000061035156,133.6199951171875,133.77920532226562,421975
2025-05-15 14:22:00+00:00,133.7187957763672,133.74000549316406,133.60000610351562,133.64039611816406,326871
2025-05-15 14:23:00+00:00,133.80859375,133.83999633789062,133.67999267578125,133.72000122070312,373891
2025-05-15 14:24:00+00:00,133.72500610351562,133.88999938964844,133.70889282226562,133.80999755859375,450295
2025-05-15 14:25:00+00:00,133.69500732421875,133.73890686035156,133.51300048828125,133.72889709472656,491611
2025-05-15 14:26:00+00:00,133.4949951171875,133.72000122070312,133.49000549316406,133.69000244140625,408459
2025-05-15 14:27:00+00:00,133.44500732421875,133.60000610351562,133.44500732421875,133.5,365086
2025-05-15 14:28:00+00:00,133.2888946533203,133.47999572753906,133.25999450683594,133.42999267578125,470003
2025-05-15 14:29:00+00:00,133.27000427246094,133.33999633789062,133.1999969482422,133.2899932861328,393345
2025-05-15 14:30:00+00:00,133.4250030517578,133.44000244140625,133.2592010498047,133.3000030517578,447534
2025-05-15 14:31:00+00:00,133.27000427246094,133.4199981689453,133.25999450683594,133.4199981689453,288651
2025-05-15 14:32:00+00:00,133.25070190429688,133.3249969482422,133.14999389648438,133.28500366210938,535643
2025-05-15 14:33:00+00:00,133.19000244140625,133.27999877929688,133.10000610351562,133.2550048828125,393593
2025-05-15 14:34:00+00:00,133.1645965576172,133.30999755859375,133.10000610351562,133.17999267578125,409049
2025-05-15 14:35:00+00:00,133.06500244140625,133.18499755859375,133.0500030517578,133.14990234375,379902
2025-05-15 14:36:00+00:00,133.08009338378906,133.1999969482422,132.97000122070312,133.0699005126953,809995
2025-05-15 14:37:00+00:00,132.9149932861328,133.08990478515625,132.89999389648438,133.0800018310547,488076
2025-05-15 14:38:00+00:00,132.9499969482422,132.9698944091797,132.84010314941406,132.9199981689453,784073
2025-05-15 14:39:00+00:00,132.92520141601562,133.0,132.8800048828125,132.9499969482422,494008
2025-05-15 14:40:00+00:00,133.0,133.0399932861328,132.85000610351562,132.9250030517578,595586
2025-05-15 14:41:00+00:00,133.07000732421875,133.1699981689453,132.99000549316406,132.99000549316406,545071
2025-05-15 14:42:00+00:00,133.2100067138672,133.24000549316406,133.07000732421875,133.07000732421875,405941
2025-05-15 14:43:00+00:00,133.28770446777344,133.3000030517578,133.1750030517578,133.20010375976562,409763
2025-05-15 14:44:00+00:00,133.24000549316406,133.33999633789062,133.19000244140625,133.2801055908203,442188
2025-05-15 14:45:00+00:00,133.1699981689453,133.25,133.10000610351562,133.24000549316406,319013
2025-05-15 14:46:00+00:00,133.40220642089844,133.41990661621094,133.17449951171875,133.17449951171875,488109
2025-05-15 14:47:00+00:00,133.44000244140625,133.49000549316406,133.37010192871094,133.4001007080078,368685
2025-05-15 14:48:00+00:00,133.52999877929688,133.52999877929688,133.42999267578125,133.44000244140625,423680
2025-05-15 14:49:00+00:00,133.38499450683594,133.61500549316406,133.375,133.52000427246094,594827
2025-05-15 14:50:00+00:00,133.43980407714844,133.4499969482422,133.2301025390625,133.3699951171875,484501
2025-05-15 14:51:00+00:00,133.47349548339844,133.57000732421875,133.42999267578125,133.43499755859375,460125
2025-05-15 14:52:00+00:00,133.60000610351562,133.66000366210938,133.47000122070312,133.47000122070312,514503
2025-05-15 14:53:00+00:00,133.64480590820312,133.67979431152344,133.5500030517578,133.6199951171875,316053
2025-05-15 14:54:00+00:00,133.69000244140625,133.77999877929688,133.6199951171875,133.64010620117188,483547
2025-05-15 14:55:00+00:00,133.58999633789062,133.69000244140625,133.57000732421875,133.68460083007812,417948
2025-05-15 14:56:00+00:00,133.5500030517578,133.6300048828125,133.47999572753906,133.58299255371094,440198
2025-05-15 14:57:00+00:00,133.4290008544922,133.55130004882812,133.35000610351562,133.5500030517578,423459
2025-05-15 14:58:00+00:00,133.58999633789062,133.60000610351562,133.4199981689453,133.4217987060547,346439
2025-05-15 14:59:00+00:00,133.56500244140625,133.61000061035156,133.5,133.58999633789062,392392
2025-05-15 15:00:00+00:00,133.53500366210938,133.58389282226562,133.42999267578125,133.56500244140625,271403
2025-05-15 15:01:00+00:00,133.60499572753906,133.64999389648438,133.5399932861328,133.5399932861328,325676
2025-05-15 15:02:00+00:00,133.60000610351562,133.64500427246094,133.5,133.60000610351562,260092
2025-05-15 15:03:00+00:00,133.73989868164062,133.7899932861328,133.5,133.61000061035156,625570
2025-05-15 15:04:00+00:00,133.731201171875,133.8300018310547,133.7100067138672,133.73500061035156,646370
2025-05-15 15:05:00+00:00,133.77000427246094,133.8300018310547,133.72999572753906,133.72999572753906,326197
2025-05-15 15:06:00+00:00,133.6699981689453,133.8699951171875,133.66000366210938,133.75999450683594,408132
2025-05-15 15:07:00+00:00,133.779296875,133.8300018310547,133.65199279785156,133.66009521484375,354111
2025-05-15 15:08:00+00:00,133.63890075683594,133.8000030517578,133.58999633789062,133.77020263671875,332907
2025-05-15 15:09:00+00:00,133.72999572753906,133.77000427246094,133.60150146484375,133.63839721679688,322541
2025-05-15 15:10:00+00:00,133.8249969482422,133.8300018310547,133.67999267578125,133.72000122070312,183631
2025-05-15 15:11:00+00:00,133.85000610351562,133.94000244140625,133.82009887695312,133.8249969482422,443770
2025-05-15 15:12:00+00:00,133.92990112304688,133.94000244140625,133.789794921875,133.8446044921875,289859
2025-05-15 15:13:00+00:00,133.88499450683594,133.97019958496094,133.8800048828125,133.92999267578125,325917
2025-05-15 15:14:00+00:00,133.83880615234375,133.89999389648438,133.7899932861328,133.8800048828125,327095
2025-05-15 15:15:00+00:00,133.96499633789062,133.98980712890625,133.82000732421875,133.8300018310547,406956
2025-05-15 15:16:00+00:00,134.07839965820312,134.0800018310547,133.89999389648438,133.96499633789062,676812
2025-05-15 15:17:00+00:00,134.1649932861328,134.2281951904297,134.0749969482422,134.0749969482422,633311
2025-05-15 15:18:00+00:00,134.25010681152344,134.27999877929688,134.1501007080078,134.1649932861328,508414
2025-05-15 15:19:00+00:00,134.360107421875,134.39999389648438,134.24000549316406,134.25979614257812,482052
2025-05-15 15:20:00+00:00,134.20489501953125,134.3800048828125,134.1999969482422,134.3699951171875,577607
2025-05-15 15:21:00+00:00,134.41929626464844,134.42990112304688,134.17999267578125,134.20509338378906,518453
2025-05-15 15:22:00+00:00,134.25100708007812,134.49000549316406,134.25,134.4199981689453,573564
2025-05-15 15:23:00+00:00,134.13980102539062,134.30499267578125,134.10000610351562,134.252197265625,574195
2025-05-15 15:24:00+00:00,134.1649932861328,134.19000244140625,134.07009887695312,134.13519287109375,465133
2025-05-15 15:25:00+00:00,134.0850067138672,134.18499755859375,134.0,134.1649932861328,511548
2025-05-15 15:26:00+00:00,134.10000610351562,134.16000366210938,134.05999755859375,134.07000732421875,347953
2025-05-15 15:27:00+00:00,134.25999450683594,134.27999877929688,134.08999633789062,134.10499572753906,353917
2025-05-15 15:28:00+00:00,134.39500427246094,134.47000122070312,134.25,134.26499938964844,509309
2025-05-15 15:29:00+00:00,134.38499450683594,134.44850158691406,134.2949981689453,134.39999389648438,472965
2025-05-15 15:30:00+00:00,134.22000122070312,134.41810607910156,134.2100067138672,134.39999389648438,334920
2025-05-15 15:31:00+00:00,134.32000732421875,134.40499877929688,134.2100067138672,134.21499633789062,339156
2025-05-15 15:32:00+00:00,134.26040649414062,134.38999938964844,134.2489013671875,134.31849670410156,250145
2025-05-15 15:33:00+00:00,134.35499572753906,134.375,134.25010681152344,134.25010681152344,208038
2025-05-15 15:34:00+00:00,134.43499755859375,134.4398956298828,134.28500366210938,134.34500122070312,264684
2025-05-15 15:35:00+00:00,134.3300018310547,134.44749450683594,134.27000427246094,134.44000244140625,472493
2025-05-15 15:36:00+00:00,134.27000427246094,134.35499572753906,134.2301025390625,134.32020568847656,233759
2025-05-15 15:37:00+00:00,134.2949981689453,134.33999633789062,134.2100067138672,134.27859497070312,531493
2025-05-15 15:38:00+00:00,134.28500366210938,134.32000732421875,134.25,134.3000030517578,189599
2025-05-15 15:39:00+00:00,134.3300018310547,134.33999633789062,134.25,134.28460693359375,301834
2025-05-15 15:40:00+00:00,134.3511962890625,134.4499969482422,134.3350067138672,134.33999633789062,407492
2025-05-15 15:41:00+00:00,134.3800048828125,134.4250030517578,134.3000030517578,134.35499572753906,230250
2025-05-15 15:42:00+00:00,134.46490478515625,134.47999572753906,134.33999633789062,134.38499450683594,362913
2025-05-15 15:43:00+00:00,134.4199981689453,134.5,134.41000366210938,134.4600067138672,332358
2025-05-15 15:44:00+00:00,134.58999633789062,134.6199951171875,134.38999938964844,134.4149932861328,611352
2025-05-15 15:45:00+00:00,134.62510681152344,134.6699981689453,134.5749969482422,134.58999633789062,292019
2025-05-15 15:46:00+00:00,134.51499938964844,134.625,134.47999572753906,134.6199951171875,426045
2025-05-15 15:47:00+00:00,134.51010131835938,134.60000610351562,134.42999267578125,134.51499938964844,351538
2025-05-15 15:48:00+00:00,134.61500549316406,134.6300048828125,134.5,134.52000427246094,284658
2025-05-15 15:49:00+00:00,134.5850067138672,134.66000366210938,134.5500030517578,134.61900329589844,238356
2025-05-15 15:50:00+00:00,134.4949951171875,134.59500122070312,134.44000244140625,134.58509826660156,366478
2025-05-15 15:51:00+00:00,134.552001953125,134.60000610351562,134.49459838867188,134.4949951171875,257524
2025-05-15 15:52:00+00:00,134.52999877929688,134.64999389648438,134.49000549316406,134.5500030517578,314255
2025-05-15 15:53:00+00:00,134.5449981689453,134.56500244140625,134.44000244140625,134.52999877929688,248314
2025-05-15 15:54:00+00:00,134.4709930419922,134.55999755859375,134.47000122070312,134.5449981689453,231561
2025-05-15 15:55:00+00:00,134.46499633789062,134.53500366210938,134.4499969482422,134.47999572753906,185011
2025-05-15 15:56:00+00:00,134.36000061035156,134.5,134.30999755859375,134.46499633789062,333710
2025-05-15 15:57:00+00:00,134.39500427246094,134.4600067138672,134.35000610351562,134.360107421875,271432
2025-05-15 15:58:00+00:00,134.45460510253906,134.47999572753906,134.36000061035156,134.39999389648438,285467
2025-05-15 15:59:00+00:00,134.52999877929688,134.53460693359375,134.4499969482422,134.45989990234375,358956
2025-05-15 16:00:00+00:00,134.72500610351562,134.7899932861328,134.52499389648438,134.52999877929688,867565
2025-05-15 16:01:00+00:00,134.58990478515625,134.75999450683594,134.581298828125,134.72520446777344,439550
2025-05-15 16:02:00+00:00,134.56500244140625,134.67999267578125,134.5207061767578,134.58999633789062,429543
2025-05-15 16:03:00+00:00,134.66510009765625,134.67999267578125,134.53990173339844,134.56500244140625,264957
2025-05-15 16:04:00+00:00,134.6529998779297,134.72500610351562,134.6199951171875,134.66229248046875,251392
2025-05-15 16:05:00+00:00,134.69140625,134.7382049560547,134.6199951171875,134.66000366210938,250439
2025-05-15 16:06:00+00:00,134.71499633789062,134.75999450683594,134.64999389648438,134.69500732421875,363813
2025-05-15 16:07:00+00:00,134.6750030517578,134.77000427246094,134.67120361328125,134.72000122070312,387909
2025-05-15 16:08:00+00:00,134.860107421875,134.88999938964844,134.64999389648438,134.6750030517578,527226
2025-05-15 16:09:00+00:00,134.87989807128906,134.92999267578125,134.82000732421875,134.86500549316406,427920
2025-05-15 16:10:00+00:00,134.80990600585938,134.889892578125,134.77000427246094,134.87010192871094,390654
2025-05-15 16:11:00+00:00,134.875,134.9199981689453,134.8000030517578,134.81500244140625,462961
2025-05-15 16:12:00+00:00,134.8302001953125,134.875,134.7899932861328,134.87139892578125,279359
2025-05-15 16:13:00+00:00,134.76499938964844,134.8386993408203,134.75,134.8300018310547,353765
2025-05-15 16:14:00+00:00,134.8000030517578,134.82000732421875,134.72999572753906,134.75999450683594,292419
2025-05-15 16:15:00+00:00,134.94000244140625,134.9499969482422,134.77000427246094,134.8090057373047,409531
