datetime,close,high,low,open,volume
2025-05-14 13:41:00,133.740005,133.880005,133.559998,133.869995,1281449
2025-05-14 13:42:00,133.940903,134.100006,133.664993,133.732101,1146097
2025-05-14 13:43:00,133.960098,134.119995,133.850006,133.940002,1234490
2025-05-14 13:44:00,133.639999,133.965500,133.335007,133.965500,1858055
2025-05-14 13:45:00,133.399994,133.399994,133.399994,133.399994,1411300
2025-05-14 13:46:00,133.250000,133.490005,133.139999,133.395004,1379556
2025-05-14 13:47:00,133.030106,133.320007,132.820007,133.259995,2113057
2025-05-14 13:48:00,132.649994,133.080994,132.625000,133.035995,1417950
2025-05-14 13:49:00,133.158905,133.179993,132.410004,132.649994,2008970
2025-05-14 13:50:00,132.809998,133.219803,132.771301,133.160004,1015008
2025-05-14 13:51:00,133.094894,133.139999,132.679993,132.811295,1191779
2025-05-14 13:52:00,132.930206,133.199997,132.820099,133.099899,980040
2025-05-14 13:53:00,132.668793,132.990005,132.619995,132.940002,838736
2025-05-14 13:54:00,132.710007,132.729996,132.410004,132.669998,966337
2025-05-14 13:55:00,132.551407,132.855103,132.470001,132.710007,995904
2025-05-14 13:56:00,132.294998,132.570007,132.179993,132.570007,1217035
2025-05-14 13:57:00,132.044998,132.395004,131.929993,132.299896,1644169
2025-05-14 13:58:00,132.294998,132.389999,131.960007,132.039993,1194864
2025-05-14 13:59:00,132.664993,132.699997,132.220001,132.294998,1161329
2025-05-14 14:00:00,132.179993,132.720001,132.110001,132.669998,1537676
2025-05-14 14:01:00,132.390198,132.500000,132.184998,132.184998,1007555
2025-05-14 14:02:00,132.585007,132.585007,132.270004,132.389999,741987
2025-05-14 14:03:00,132.419998,132.649994,132.419998,132.584702,821519
2025-05-14 14:04:00,132.615005,132.630005,132.274994,132.427002,742479
2025-05-14 14:05:00,132.545395,132.699997,132.429993,132.615005,779937
2025-05-14 14:06:00,132.729996,132.830002,132.339996,132.559998,1093856
2025-05-14 14:07:00,132.816299,132.820007,132.579895,132.729996,711943
2025-05-14 14:08:00,133.065002,133.104996,132.710098,132.830002,1153465
2025-05-14 14:09:00,132.830002,133.149994,132.820007,133.059998,1045012
2025-05-14 14:10:00,132.679993,132.849899,132.490005,132.839905,844555
2025-05-14 14:11:00,132.509995,132.715897,132.509995,132.684998,657239
2025-05-14 14:12:00,132.699997,132.729996,132.429993,132.509995,823881
2025-05-14 14:13:00,132.756607,132.789993,132.630005,132.710007,676936
2025-05-14 14:14:00,132.604996,132.785904,132.520004,132.750000,503236
2025-05-14 14:15:00,132.249893,132.600006,132.240005,132.600006,800866
2025-05-14 14:16:00,132.250000,132.399994,132.169998,132.250000,661815
2025-05-14 14:17:00,132.255005,132.339996,132.139999,132.270004,690760
2025-05-14 14:18:00,132.163498,132.419998,132.160004,132.250000,547591
2025-05-14 14:19:00,132.039505,132.250000,131.940002,132.164993,1112833
2025-05-14 14:20:00,131.860001,132.079895,131.729996,132.030701,1036823
2025-05-14 14:21:00,131.824905,131.870193,131.679993,131.854996,700703
2025-05-14 14:22:00,132.149994,132.160004,131.690002,131.820007,861804
2025-05-14 14:23:00,132.350006,132.389999,132.145004,132.145004,891933
2025-05-14 14:24:00,132.244995,132.479996,132.229996,132.344604,584291
2025-05-14 14:25:00,132.449997,132.490005,132.190002,132.240005,562522
2025-05-14 14:26:00,132.550003,132.550003,132.380005,132.450104,656974
2025-05-14 14:27:00,132.614899,132.639999,132.479996,132.570007,542679
2025-05-14 14:28:00,132.714996,132.740005,132.567093,132.615005,521629
2025-05-14 14:29:00,132.660004,132.710007,132.610001,132.710007,624983
2025-05-14 14:30:00,132.551193,132.669998,132.485001,132.639999,717480
2025-05-14 14:31:00,132.579697,132.610001,132.399902,132.559998,557777
2025-05-14 14:32:00,132.649994,132.789993,132.570007,132.570007,689140
2025-05-14 14:33:00,132.604996,132.830002,132.520096,132.649902,555389
2025-05-14 14:34:00,132.530106,132.660004,132.369995,132.604996,489997
2025-05-14 14:35:00,132.509995,132.600006,132.404999,132.539993,397971
2025-05-14 14:36:00,132.500000,132.574997,132.380005,132.490005,378017
2025-05-14 14:37:00,132.660797,132.664993,132.490005,132.490005,390272
2025-05-14 14:38:00,132.600006,132.779999,132.554993,132.649994,415197
2025-05-14 14:39:00,132.595001,132.710007,132.561203,132.604996,328630
2025-05-14 14:40:00,132.895004,132.899994,132.410004,132.580002,823034
2025-05-14 14:41:00,132.779297,132.959702,132.699997,132.895004,607688
2025-05-14 14:42:00,132.699997,132.820007,132.580002,132.766602,411594
2025-05-14 14:43:00,132.660095,132.778595,132.560303,132.695007,367850
2025-05-14 14:44:00,132.580002,132.710007,132.529999,132.660095,321828
2025-05-14 14:45:00,132.684998,132.789993,132.539993,132.580002,349509
2025-05-14 14:46:00,132.589905,132.689804,132.500000,132.683395,434688
2025-05-14 14:47:00,132.713501,132.768997,132.580093,132.585007,322322
2025-05-14 14:48:00,132.744995,132.789993,132.690002,132.710007,346289
2025-05-14 14:49:00,132.889999,132.895004,132.660004,132.744995,401129
2025-05-14 14:50:00,133.182007,133.229996,132.820007,132.884995,1160553
2025-05-14 14:51:00,133.251801,133.309998,133.177505,133.177505,880747
2025-05-14 14:52:00,133.232407,133.330002,133.149994,133.258698,756944
2025-05-14 14:53:00,133.511093,133.570007,133.235001,133.244995,916861
2025-05-14 14:54:00,133.570007,133.589996,133.429993,133.514999,791090
2025-05-14 14:55:00,133.552200,133.610001,133.440002,133.565002,579883
2025-05-14 14:56:00,133.675003,133.729996,133.494995,133.550003,777700
2025-05-14 14:57:00,133.740005,133.774994,133.580002,133.675003,615200
2025-05-14 14:58:00,133.716599,133.759796,133.580093,133.740005,556033
2025-05-14 14:59:00,133.514999,133.729996,133.449997,133.714996,662357
2025-05-14 15:00:00,133.440002,133.550003,133.419998,133.529999,642859
2025-05-14 15:01:00,133.400101,133.500000,133.320007,133.440094,619294
2025-05-14 15:02:00,133.419998,133.460007,133.339996,133.404999,1227571
2025-05-14 15:03:00,133.395004,133.456802,133.309998,133.402802,474809
2025-05-14 15:04:00,133.130005,133.380096,133.080002,133.380005,832057
2025-05-14 15:05:00,133.235001,133.270004,133.000000,133.139999,828987
2025-05-14 15:06:00,133.292206,133.369995,133.199997,133.229996,573889
2025-05-14 15:07:00,133.625000,133.654999,133.285004,133.294998,741937
2025-05-14 15:08:00,133.684601,133.740005,133.580002,133.630005,745352
2025-05-14 15:09:00,133.764999,133.789993,133.683105,133.685394,580635
2025-05-14 15:10:00,133.899994,133.919998,133.669998,133.764999,992414
2025-05-14 15:11:00,133.820007,133.919998,133.779999,133.904999,555592
2025-05-14 15:12:00,133.908600,133.940002,133.804993,133.830002,432530
2025-05-14 15:13:00,134.102493,134.149994,133.902405,133.904999,1297243
2025-05-14 15:14:00,134.100006,134.160004,134.039993,134.104996,656890
2025-05-14 15:15:00,133.899994,134.114899,133.860001,134.100006,658339
2025-05-14 15:16:00,133.975006,133.989899,133.869995,133.899994,309856
2025-05-14 15:17:00,133.845093,134.000000,133.830002,133.970001,335247
2025-05-14 15:18:00,133.835007,133.899994,133.779999,133.839996,1254213
2025-05-14 15:19:00,133.789993,133.839996,133.750000,133.831497,413904
2025-05-14 15:20:00,133.880005,133.889893,133.699997,133.779999,691906
2025-05-14 15:21:00,133.831207,133.929993,133.720001,133.874893,405691
2025-05-14 15:22:00,133.789993,133.835007,133.720001,133.830002,249997
2025-05-14 15:23:00,133.970001,133.990005,133.800003,133.800003,434975
2025-05-14 15:24:00,134.059998,134.100006,133.962296,133.962296,554752
2025-05-14 15:25:00,134.061493,134.100006,133.979996,134.065002,347746
2025-05-14 15:26:00,133.949707,134.085007,133.929993,134.050003,449461
2025-05-14 15:27:00,133.970001,134.019608,133.919998,133.940002,571189
2025-05-14 15:28:00,134.139893,134.160004,133.919998,133.972000,569107
2025-05-14 15:29:00,134.154999,134.279999,134.132294,134.133499,0
2025-05-14 15:30:00,134.255005,134.264999,134.065002,134.154999,631121
2025-05-14 15:31:00,134.195007,134.329803,134.149994,134.244995,526917
2025-05-14 15:32:00,134.210007,134.360001,134.169998,134.199997,729548
2025-05-14 15:33:00,134.345001,134.384995,134.179993,134.324997,536283
2025-05-14 15:34:00,134.317902,134.369995,134.300003,134.348907,407721
2025-05-14 15:35:00,134.274994,134.354996,134.199997,134.315002,528547
2025-05-14 15:36:00,134.179993,134.279999,134.149994,134.270004,382866
2025-05-14 15:37:00,134.345001,134.360001,134.179993,134.184998,462757
2025-05-14 15:38:00,134.240005,134.369995,134.160004,134.350006,422769
2025-05-14 15:39:00,134.309998,134.320007,134.179993,134.235001,341034
2025-05-14 15:40:00,134.059998,134.330002,134.014999,134.294998,524010
2025-05-14 15:41:00,133.975006,134.134995,133.970001,134.059998,556441
2025-05-14 15:42:00,134.070007,134.110001,133.960007,133.975006,327065
2025-05-14 15:43:00,134.139999,134.175003,134.050003,134.071304,317784
2025-05-14 15:44:00,134.264999,134.324997,134.139999,134.139999,468293
2025-05-14 15:45:00,134.300095,134.339996,134.229996,134.260101,355729
2025-05-14 15:46:00,134.154999,134.300003,134.130005,134.294998,309830
2025-05-14 15:47:00,134.149902,134.226395,134.130005,134.154999,210677
2025-05-14 15:48:00,134.124893,134.184998,134.080002,134.145004,345800
2025-05-14 15:49:00,134.041107,134.149994,134.020004,134.125000,364848
2025-05-14 15:50:00,134.175003,134.190002,133.979996,134.050003,522895
2025-05-14 15:51:00,134.190002,134.229996,134.100098,134.151199,336347
2025-05-14 15:52:00,134.304993,134.330002,134.171295,134.190002,401493
2025-05-14 15:53:00,134.261200,134.329895,134.229996,134.300003,281169
2025-05-14 15:54:00,134.171204,134.259995,134.170105,134.255005,277479
2025-05-14 15:55:00,134.235001,134.270004,134.059998,134.164993,357761
2025-05-14 15:56:00,134.430099,134.449997,134.199997,134.229996,666243
2025-05-14 15:57:00,134.434998,134.489899,134.360001,134.439896,409500
2025-05-14 15:58:00,134.570007,134.580002,134.419998,134.434998,1056595
2025-05-14 15:59:00,134.520004,134.589996,134.500000,134.570007,431815
2025-05-14 16:00:00,134.559998,134.559998,134.375000,134.505005,395368
2025-05-14 16:01:00,134.494995,134.580002,134.449997,134.559998,323903
2025-05-14 16:02:00,134.494995,134.550003,134.459000,134.494995,314285
2025-05-14 16:03:00,134.479996,134.550003,134.440002,134.500000,290983
2025-05-14 16:04:00,134.544998,134.559998,134.470001,134.470001,334738
2025-05-14 16:05:00,134.720001,134.735001,134.529999,134.544998,669610
2025-05-14 16:06:00,134.649902,134.740005,134.600006,134.729996,488308
2025-05-14 16:07:00,134.645004,134.710007,134.589996,134.645004,393166
2025-05-14 16:08:00,134.769897,134.789993,134.619995,134.649994,530184
2025-05-14 16:09:00,134.815002,134.850006,134.759995,134.770004,619299
2025-05-14 16:10:00,134.882507,134.899994,134.789993,134.811798,685139
2025-05-14 16:11:00,134.899994,134.940002,134.830002,134.881805,749971
2025-05-14 16:12:00,134.830002,134.904999,134.800003,134.899002,584906
2025-05-14 16:13:00,134.735001,134.839005,134.710007,134.824997,512624
2025-05-14 16:14:00,134.781799,134.820007,134.669998,134.735107,424927
2025-05-14 16:15:00,134.684998,134.811996,134.669998,134.800003,358107
2025-05-14 16:16:00,134.615005,134.725006,134.580002,134.680099,388066
2025-05-14 16:17:00,134.710007,134.720001,134.610107,134.615005,383711
2025-05-14 16:18:00,134.714996,134.718201,134.621597,134.714996,202402
2025-05-14 16:19:00,134.639999,134.740005,134.639999,134.714996,287497
2025-05-14 16:20:00,134.779999,134.789993,134.632401,134.649994,349049
2025-05-14 16:21:00,134.869995,134.899994,134.741501,134.774994,747848
2025-05-14 16:22:00,134.934494,134.945007,134.789993,134.879898,464938
2025-05-14 16:23:00,134.910095,134.940002,134.880005,134.934998,310427
2025-05-14 16:24:00,134.942993,134.949997,134.880005,134.914993,416722
2025-05-14 16:25:00,134.990005,134.990005,134.869995,134.945007,631901
2025-05-14 16:26:00,134.832199,135.110001,134.679993,134.979996,3551236
2025-05-14 16:27:00,134.908295,134.929993,134.800003,134.830002,343107
2025-05-14 16:28:00,134.860001,134.929993,134.801498,134.910004,301145
2025-05-14 16:29:00,134.970001,135.050003,134.835007,134.854904,641315
2025-05-14 16:30:00,134.940002,135.029999,134.910004,134.978302,441173
2025-05-14 16:31:00,135.085007,135.089996,134.929993,134.934998,494451
2025-05-14 16:32:00,135.181503,135.210007,135.065002,135.085007,923206
2025-05-14 16:33:00,135.235794,135.259995,135.169998,135.190002,740008
2025-05-14 16:34:00,135.343307,135.360001,135.199997,135.235001,679296
2025-05-14 16:35:00,135.330002,135.434998,135.279999,135.339996,661505
2025-05-14 16:36:00,135.266495,135.410004,135.169998,135.335297,739769
2025-05-14 16:37:00,135.309998,135.380005,135.259995,135.259995,451292
2025-05-14 16:38:00,135.240005,135.315002,135.190002,135.300003,551073
2025-05-14 16:39:00,135.145004,135.250000,135.110001,135.240005,492654
2025-05-14 16:40:00,135.095001,135.199997,135.089996,135.139999,476437
2025-05-14 16:41:00,135.125000,135.134995,135.000000,135.089996,721580
2025-05-14 16:42:00,135.229996,135.289993,135.130005,135.130005,503704
2025-05-14 16:43:00,135.124603,135.240005,135.100006,135.234100,490055
2025-05-14 16:44:00,134.904999,135.125000,134.830002,135.119995,672138
2025-05-14 16:45:00,134.979996,134.990005,134.875000,134.909897,317524
2025-05-14 16:46:00,134.990005,135.070007,134.960098,134.974594,529549
2025-05-14 16:47:00,134.904907,135.009995,134.880005,134.989899,297098
2025-05-14 16:48:00,134.895004,134.979904,134.860001,134.906998,246790
2025-05-14 16:49:00,134.938202,134.945007,134.854599,134.899994,276893
2025-05-14 16:50:00,135.039993,135.054993,134.869995,134.931595,366598
2025-05-14 16:51:00,135.071198,135.080002,135.020004,135.044998,302582
2025-05-14 16:52:00,134.899796,135.088501,134.860001,135.074997,572419
2025-05-14 16:53:00,135.010101,135.049896,134.860001,134.895004,364148
2025-05-14 16:54:00,134.999893,135.085007,134.980103,135.020004,219036
2025-05-14 16:55:00,134.919998,135.035004,134.880005,135.000000,277325
2025-05-14 16:56:00,134.919907,134.929993,134.880005,134.910095,221567
2025-05-14 16:57:00,134.809998,134.925003,134.770004,134.916595,439794
2025-05-14 16:58:00,134.739899,134.815002,134.669998,134.815002,421393
2025-05-14 16:59:00,134.714996,134.770004,134.660004,134.740005,265229
2025-05-14 17:00:00,134.730194,134.809998,134.699997,134.720001,279835
2025-05-14 17:01:00,134.699997,134.761002,134.660004,134.735001,258993
2025-05-14 17:02:00,134.785004,134.825104,134.660004,134.710007,340515
2025-05-14 17:03:00,134.815002,134.839996,134.690002,134.787506,267517
2025-05-14 17:04:00,134.759903,134.868607,134.740005,134.815002,229216
2025-05-14 17:05:00,134.855103,134.859894,134.741501,134.750000,287315
2025-05-14 17:06:00,134.889999,134.960007,134.839996,134.850006,430385
2025-05-14 17:07:00,134.955002,134.970001,134.845001,134.880005,244858
2025-05-14 17:08:00,134.980103,135.020004,134.889999,134.955002,403969
2025-05-14 17:09:00,134.970001,135.039993,134.955002,134.994995,258869
2025-05-14 17:10:00,134.845001,134.980698,134.785004,134.979996,359212
2025-05-14 17:11:00,134.807999,134.839905,134.729996,134.830093,283696
2025-05-14 17:12:00,134.740005,134.880005,134.740005,134.800003,192446
2025-05-14 17:13:00,134.740005,134.820007,134.710007,134.744995,251235
2025-05-14 17:14:00,134.869995,134.888596,134.729996,134.742004,311664
2025-05-14 17:15:00,134.865005,134.875000,134.764999,134.874893,171654
2025-05-14 17:16:00,134.470001,134.865005,134.429993,134.865005,788340
2025-05-14 17:17:00,134.335007,134.505005,134.301300,134.472000,593262
2025-05-14 17:18:00,134.300003,134.410004,134.259995,134.337006,564060
2025-05-14 17:19:00,134.561996,134.570099,134.289993,134.300003,339285
2025-05-14 17:20:00,134.320007,134.574997,134.309998,134.559998,395718
2025-05-14 17:21:00,134.235794,134.349899,134.220001,134.335007,354762
2025-05-14 17:22:00,134.154999,134.259995,134.050003,134.225006,520818
2025-05-14 17:23:00,134.178299,134.179993,133.960007,134.149994,784650
2025-05-14 17:24:00,134.149994,134.229996,134.140106,134.175003,305699
2025-05-14 17:25:00,134.244995,134.289993,134.149994,134.160004,438521
2025-05-14 17:26:00,134.304901,134.360001,134.190002,134.241806,413366
2025-05-14 17:27:00,134.449997,134.470001,134.259995,134.301498,469865
2025-05-14 17:28:00,134.524994,134.554993,134.440002,134.455002,496407
2025-05-14 17:29:00,134.460007,134.535294,134.429993,134.524994,310432
2025-05-14 17:30:00,134.479996,134.554993,134.380005,134.460907,411048
2025-05-14 17:31:00,134.480103,134.550003,134.460007,134.470001,216170
2025-05-14 17:32:00,134.411606,134.520004,134.406097,134.485001,273611
2025-05-14 17:33:00,134.330093,134.455399,134.330002,134.414993,193325
2025-05-14 17:34:00,134.294998,134.331604,134.240005,134.331604,279324
2025-05-14 17:35:00,134.369995,134.399994,134.274994,134.289993,246567
2025-05-14 17:36:00,134.310104,134.369995,134.229996,134.365005,260426
2025-05-14 17:37:00,134.429993,134.479996,134.309998,134.315002,235097
2025-05-14 17:38:00,134.604996,134.619995,134.429993,134.430099,462404
2025-05-14 17:39:00,134.589203,134.625000,134.559998,134.601700,256038
2025-05-14 17:40:00,134.645004,134.710007,134.570007,134.584702,321873
2025-05-14 17:41:00,134.839706,134.839996,134.639999,134.645004,462739
2025-05-14 17:42:00,134.764999,134.860001,134.751404,134.835007,373517
2025-05-14 17:43:00,134.809998,134.835403,134.759995,134.764893,251976
2025-05-14 17:44:00,134.761200,134.860001,134.750000,134.811203,284933
2025-05-14 17:45:00,134.770004,134.794998,134.660004,134.768204,354368
2025-05-14 17:46:00,134.934998,134.940002,134.720001,134.769897,974651
2025-05-14 17:47:00,134.864899,134.936600,134.839996,134.934998,276941
2025-05-14 17:48:00,134.845001,134.884995,134.815002,134.860107,210135
2025-05-14 17:49:00,134.909897,134.929993,134.809998,134.849304,218323
2025-05-14 17:50:00,135.029999,135.080002,134.899994,134.904999,646059
2025-05-14 17:51:00,135.019897,135.149994,134.990005,135.030197,604814
2025-05-14 17:52:00,135.044998,135.100006,134.990005,135.018295,377058
2025-05-14 17:53:00,134.960098,135.054993,134.895004,135.044998,289702
2025-05-14 17:54:00,134.904999,134.990005,134.889999,134.968597,277801
2025-05-14 17:55:00,134.869995,134.934998,134.839996,134.900101,289274
2025-05-14 17:56:00,134.910095,134.929993,134.830002,134.875000,278489
2025-05-14 17:57:00,134.918594,134.970001,134.880707,134.914993,209709
2025-05-14 17:58:00,134.940002,134.955002,134.880005,134.899994,203445
2025-05-14 17:59:00,134.994995,135.000000,134.919998,134.940002,260130
2025-05-14 18:00:00,134.923203,135.000000,134.910004,135.000000,272863
2025-05-14 18:01:00,134.929703,134.949997,134.869995,134.915802,337968
2025-05-14 18:02:00,134.854996,134.929993,134.809998,134.919998,248239
2025-05-14 18:03:00,134.869995,134.899994,134.813507,134.854996,250410
2025-05-14 18:04:00,134.851807,134.910004,134.850006,134.860001,142115
2025-05-14 18:05:00,134.860001,134.886597,134.779999,134.860001,282312
2025-05-14 18:06:00,134.889999,134.910004,134.860001,134.865005,213450
2025-05-14 18:07:00,134.819901,134.899994,134.809998,134.895004,262613
2025-05-14 18:08:00,134.834595,134.869995,134.815002,134.815002,173780
2025-05-14 18:09:00,134.805298,134.839996,134.779999,134.835007,221952
2025-05-14 18:10:00,134.650101,134.824997,134.619995,134.809998,448300
2025-05-14 18:11:00,134.669907,134.679993,134.589996,134.649994,409863
2025-05-14 18:12:00,134.737595,134.744995,134.640106,134.660004,208996
2025-05-14 18:13:00,134.714996,134.770004,134.699997,134.734894,213371
2025-05-14 18:14:00,134.677505,134.759995,134.675003,134.714600,247922
2025-05-14 18:15:00,134.759995,134.820007,134.660004,134.675003,341612
2025-05-14 18:16:00,134.595001,134.770004,134.550003,134.759995,397549
2025-05-14 18:17:00,134.664993,134.669907,134.559998,134.589005,252588
2025-05-14 18:18:00,134.809998,134.809998,134.660004,134.660004,250357
2025-05-14 18:19:00,134.884995,134.899994,134.800003,134.814697,273971
2025-05-14 18:20:00,134.774994,134.888901,134.729904,134.884995,284397
2025-05-14 18:21:00,134.774994,134.809998,134.735001,134.774994,193872
2025-05-14 18:22:00,134.675400,134.770004,134.669998,134.770004,248058
2025-05-14 18:23:00,134.630005,134.705002,134.630005,134.675003,200517
2025-05-14 18:24:00,134.596298,134.639999,134.559998,134.634995,298422
2025-05-14 18:25:00,134.686600,134.716507,134.589996,134.615097,298166
2025-05-14 18:26:00,134.615005,134.684998,134.559998,134.681702,926562
2025-05-14 18:27:00,134.500107,134.630005,134.470001,134.619995,301040
2025-05-14 18:28:00,134.510101,134.559906,134.425003,134.505005,371437
2025-05-14 18:29:00,134.559998,134.575104,134.481094,134.509995,223257
2025-05-14 18:30:00,134.699997,134.720001,134.551498,134.554993,313478
2025-05-14 18:31:00,134.684998,134.759995,134.660004,134.699997,284548
2025-05-14 18:32:00,134.714996,134.735001,134.660004,134.684998,214776
2025-05-14 18:33:00,134.645004,134.720001,134.619995,134.719894,177102
2025-05-14 18:34:00,134.940002,135.070007,134.630005,134.630005,1040636
2025-05-14 18:35:00,134.774597,134.960007,134.770004,134.940002,424715
2025-05-14 18:36:00,134.881195,134.910004,134.774994,134.774994,284591
2025-05-14 18:37:00,134.850006,134.925095,134.845001,134.889999,315032
2025-05-14 18:38:00,134.789993,134.880005,134.779999,134.850006,223626
2025-05-14 18:39:00,134.957703,134.964996,134.783493,134.789993,308128
2025-05-14 18:40:00,135.029999,135.039993,134.920105,134.960007,326557
2025-05-14 18:41:00,135.009995,135.048996,134.949997,135.024994,291328
2025-05-14 18:42:00,134.994995,135.014999,134.970001,135.009995,174506
2025-05-14 18:43:00,135.059998,135.080002,134.990005,134.990005,336815
2025-05-14 18:44:00,135.070007,135.100006,135.039993,135.059998,239010
2025-05-14 18:45:00,135.005402,135.080002,134.970001,135.070007,242804
2025-05-14 18:46:00,135.085007,135.119995,134.990005,135.005005,359802
2025-05-14 18:47:00,135.123001,135.165100,135.070007,135.085007,383547
2025-05-14 18:48:00,135.111404,135.129898,135.039993,135.119995,283075
2025-05-14 18:49:00,135.121399,135.169998,135.095001,135.110001,255502
2025-05-14 18:50:00,135.095001,135.169907,135.080002,135.138199,271066
2025-05-14 18:51:00,135.215103,135.220001,135.080200,135.100006,398142
2025-05-14 18:52:00,135.250000,135.279999,135.197495,135.199997,557784
2025-05-14 18:53:00,135.274994,135.289993,135.238602,135.255096,333413
2025-05-14 18:54:00,135.214996,135.320007,135.179993,135.273697,529300
2025-05-14 18:55:00,135.039993,135.218597,135.014999,135.218597,521339
2025-05-14 18:56:00,135.080002,135.130005,135.039993,135.049896,317906
2025-05-14 18:57:00,135.070007,135.119995,135.054993,135.070007,196927
2025-05-14 18:58:00,135.164902,135.169998,135.009995,135.079895,271467
2025-05-14 18:59:00,135.091599,135.170303,135.070007,135.164993,238560
2025-05-14 19:00:00,135.020996,135.110001,135.009995,135.104202,272941
2025-05-14 19:01:00,134.988205,135.088394,134.970001,135.014999,459123
2025-05-14 19:02:00,134.945007,135.039993,134.919998,134.989899,358064
2025-05-14 19:03:00,134.943405,134.970001,134.919998,134.940094,161332
2025-05-14 19:04:00,134.934998,135.000000,134.899994,134.945007,251128
2025-05-14 19:05:00,134.979996,134.990005,134.910004,134.940002,293898
2025-05-14 19:06:00,135.064896,135.070007,134.949997,134.971802,315266
2025-05-14 19:07:00,135.263107,135.300003,135.060104,135.065002,655578
2025-05-14 19:08:00,135.080093,135.279999,135.070007,135.264999,559093
2025-05-14 19:09:00,135.200104,135.229996,135.080002,135.088898,398027
2025-05-14 19:10:00,135.160004,135.225006,135.150101,135.210007,297082
2025-05-14 19:11:00,135.229904,135.229996,135.149994,135.165100,209808
2025-05-14 19:12:00,135.164993,135.229904,135.130005,135.225006,391508
2025-05-14 19:13:00,135.221100,135.270004,135.160004,135.160004,496231
2025-05-14 19:14:00,135.205002,135.244995,135.190002,135.225006,272664
2025-05-14 19:15:00,135.205093,135.244995,135.184998,135.205002,231160
2025-05-14 19:16:00,135.214996,135.250000,135.195007,135.205002,282843
2025-05-14 19:17:00,135.110001,135.218994,135.100006,135.210007,354083
2025-05-14 19:18:00,135.065002,135.115005,135.011795,135.115005,316353
2025-05-14 19:19:00,135.061905,135.080002,135.009995,135.065094,325480
2025-05-14 19:20:00,135.101898,135.179993,135.059998,135.065002,401357
2025-05-14 19:21:00,134.920105,135.104996,134.910004,135.100006,541970
2025-05-14 19:22:00,134.985001,134.990005,134.880005,134.914993,423663
2025-05-14 19:23:00,134.794998,135.020004,134.779999,134.985001,462551
2025-05-14 19:24:00,134.791504,134.824997,134.710007,134.795105,516738
2025-05-14 19:25:00,134.789993,134.804993,134.641296,134.794998,507375
2025-05-14 19:26:00,134.720001,134.854996,134.649994,134.794998,778696
2025-05-14 19:27:00,134.785004,134.789902,134.651901,134.720001,310018
2025-05-14 19:28:00,134.849899,134.875000,134.750000,134.789795,399094
2025-05-14 19:29:00,134.889999,134.940002,134.845001,134.845001,326889
2025-05-14 19:30:00,134.860001,134.899902,134.789993,134.889999,311901
2025-05-14 19:31:00,134.923004,134.960007,134.845001,134.865005,240113
2025-05-14 19:32:00,134.910004,134.949997,134.880096,134.919998,278019
2025-05-14 19:33:00,134.958694,134.970001,134.860107,134.914597,303370
2025-05-14 19:34:00,134.820007,134.970001,134.750000,134.955002,462500
2025-05-14 19:35:00,134.699997,134.849899,134.699997,134.815002,376167
2025-05-14 19:36:00,134.645004,134.729996,134.600006,134.710007,383699
2025-05-14 19:37:00,134.570007,134.719894,134.539993,134.645004,518654
2025-05-14 19:38:00,134.505005,134.589996,134.479996,134.576599,648790
2025-05-14 19:39:00,134.609894,134.619293,134.440002,134.500000,476765
2025-05-14 19:40:00,134.585007,134.604996,134.521194,134.600006,427692
2025-05-14 19:41:00,134.625000,134.718704,134.570007,134.585007,621728
2025-05-14 19:42:00,134.580002,134.654999,134.574997,134.619995,316858
2025-05-14 19:43:00,134.475006,134.589996,134.410004,134.580002,577388
2025-05-14 19:44:00,134.521500,134.546997,134.440994,134.474899,341901
2025-05-14 19:45:00,134.475006,134.539993,134.309998,134.520004,660369
2025-05-14 19:46:00,134.440002,134.475998,134.309998,134.475006,513172
2025-05-14 19:47:00,134.309998,134.449997,134.259995,134.449997,495279
2025-05-14 19:48:00,134.524994,134.559998,134.294998,134.300003,603035
2025-05-14 19:49:00,134.600098,134.649994,134.490005,134.524994,499945
2025-05-14 19:50:00,134.970093,135.179993,134.610001,134.610001,1819422
2025-05-14 19:51:00,134.955002,135.029999,134.880005,134.979996,748689
2025-05-14 19:52:00,135.000000,135.100006,134.914993,134.955002,1068632
2025-05-14 19:53:00,134.979996,135.024994,134.910095,135.000000,549421
2025-05-14 19:54:00,134.970001,135.059998,134.899994,134.979996,786154
2025-05-14 19:55:00,135.039993,135.100006,134.820007,134.960007,1185417
2025-05-14 19:56:00,135.241806,135.259995,134.990005,135.029999,1383608
2025-05-14 19:57:00,135.311493,135.330307,135.229996,135.244995,1525514
2025-05-14 19:58:00,135.294998,135.375000,135.259995,135.309998,1727857
2025-05-14 19:59:00,135.347107,135.395004,135.199997,135.289993,3587980
2025-05-15 13:30:00,133.850006,133.852493,133.850006,133.852493,17154348
2025-05-15 13:31:00,134.190094,134.270004,133.610001,133.869995,1419287
2025-05-15 13:32:00,134.395004,134.720001,134.145004,134.190002,1428295
2025-05-15 13:33:00,134.509995,134.679993,134.330002,134.389999,1021530
2025-05-15 13:34:00,134.479996,134.669998,134.440002,134.479507,628871
2025-05-15 13:35:00,133.899994,134.544998,133.798996,134.490005,1491501
2025-05-15 13:36:00,133.822495,133.960007,133.619995,133.894897,1073626
2025-05-15 13:37:00,133.895004,133.955002,133.464996,133.810104,1239023
